industry_mentor_id,name,email,employer
IM001,Lynn Burns,marypatton@lowe-jones.com,Accenture Scotland
IM002,Morgan Waters,mayoashley@lawrence.info,BAE Systems Applied Intelligence
IM003,Elizabeth Gibbs,qking@copeland.info,JP Morgan Chase & Co.
IM004,Heidi Romero,hvargas@jenkins-owens.com,Skyscanner
IM005,Emma Carlson MD,sabrina77@moore.info,Deloitte UK
IM006,Zachary Adams,courtney30@taylor.biz,Deloitte UK
IM007,Kelli Woods,tracey34@cervantes-hobbs.com,Deloitte UK
IM008,Christine Holmes DDS,josestokes@summers.com,Skyscanner
IM009,John Blake,michaeldavid@robbins.com,Morgan Stanley
IM010,Jesus Wilkerson,johnmcdowell@evans-mcdaniel.org,BAE Systems Applied Intelligence
IM011,Lawrence Ramirez,smithjustin@hartman-lewis.biz,Barclays Technology Centre
IM012,David Parsons,cathy01@figueroa.net,JP Morgan Chase & Co.
IM013,Teresa Jacobs,heather47@bailey.biz,Accenture Scotland
IM014,Christian Walters,timothywalters@anderson.com,Amazon Development Centre Scotland
IM015,Jon Lin,jacob28@hall.com,Tata Consultancy Services
IM016,Joshua Rogers,estesshannon@boyd-bautista.info,BAE Systems Applied Intelligence
IM017,Faith Ballard,asanford@bailey.com,Deloitte UK
IM018,Daniel Bryant,connie11@mendez-campbell.net,Tata Consultancy Services
IM019,David Hernandez,brian55@stafford-poole.com,Deloitte UK
IM020,Brandon Gardner DVM,samuel76@roberts.info,IBM UK Ltd.
