student_id,name,email,course,current_year,term_start_date,term_end_date,academic_mentor_id,academic_mentor_name,academic_mentor_email,academic_mentor_university,industry_mentor_id,industry_mentor_name,industry_mentor_email,industry_mentor_employer,academic_progress_id,number_of_courses,total_required_attendance,classes_attended,assignment_id,submission_date,submitted_date,assignment_grades,industry_id,hours_per_week,no_of_tasks,academic_meeting_id,academic_meeting_date,industry_meeting_id,industry_meeting_date,request_id,num_mitigation_requests,reason,category
S001,Randy Rice,randy.rice@gmail.com,Software Engineering Principles,4,2025-04-01,2025-06-24,AM011,Christopher French,christopher.french@glasgow.ac.uk,University of Glasgow,IM003,Melissa Ramirez,thompsonallison@fernandez.com,Amazon Development Centre Scotland,AP001,3,45,34,AS001,2025-06-17,2025-06-21,C1,IL001,103,6,AMEET001,2025-07-21,IMEET001,2025-08-07,"RQ001, RQ002",2.0,"Family Emergency, Miscommunication or Delay in Assignment Communication","attendance, assignment"
S002,Deborah Davis,deborah.davis@gmail.com,Professional Project Management,2,2025-04-01,2025-06-24,AM001,Sean Hardin,sean.hardin@glasgow.ac.uk,University of Glasgow,IM002,Veronica Smith,ofreeman@thornton.com,BAE Systems Applied Intelligence,AP002,3,45,41,AS002,2025-06-17,2025-06-17,A1,IL002,132,8,AMEET002,2025-05-03,No Meeting,NULL,"RQ003, RQ004",2.0,"Miscommunication or Delay in Assignment Communication, Family Emergency","assignment, assignment"
S003,Jeremiah Hester,jeremiah.hester@gmail.com,Business Intelligence and Strategy,4,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM007,James Young,jesseromero@davis-wade.com,Amazon Development Centre Scotland,AP003,3,39,18,AS003,2025-06-17,2025-06-18,A2,IL003,69,14,AMEET003,2025-03-24,IMEET003,2025-02-28,RQ005,1.0,Family Emergency,assignment
S004,Christina Sanchez,christina.sanchez@gmail.com,Business Intelligence and Strategy,2,2025-04-01,2025-06-24,AM019,Richard Williams,richard.williams@glasgow.ac.uk,University of Glasgow,IM014,Miss Regina Cannon,williamsrobert@smith.info,Deloitte UK,AP004,2,16,9,AS004,2025-06-17,2025-06-19,B1,IL004,136,20,AMEET004,2025-07-15,IMEET004,2025-06-10,None,0.0,None,None
S005,Frank Ellis,frank.ellis@gmail.com,Artificial Intelligence and Machine Learning,4,2025-04-01,2025-06-24,AM013,Ronnie Salazar,ronnie.salazar@dundee.ac.uk,University of Dundee,IM014,Miss Regina Cannon,williamsrobert@smith.info,Deloitte UK,AP005,2,24,21,AS005,2025-06-17,2025-06-21,C1,IL005,109,13,AMEET005,NULL,IMEET005,2025-06-02,"RQ006, RQ007, RQ008, RQ009",4.0,"Corporate Overwork / High Workload, Extension Approved by Academic Mentor, Corporate Overwork / High Workload, Corporate Overwork / High Workload","assignment, assignment, meeting, meeting"
S006,Kimberly Tucker,kimberly.tucker@gmail.com,Applied Data Science,3,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM014,Miss Regina Cannon,williamsrobert@smith.info,Deloitte UK,AP006,1,12,9,AS006,2025-06-17,2025-06-17,A1,IL006,141,9,AMEET006,2025-03-29,No Meeting,NULL,"RQ010, RQ011, RQ012",3.0,"Approved Leave (Vacation, Wedding), Corporate Overwork / High Workload, Visa or Legal Paperwork Delays","attendance, meeting, attendance"
S007,Stephen West,stephen.west@gmail.com,Computational Modelling and Programming,3,2025-04-01,2025-06-24,AM014,Jennifer Townsend,jennifer.townsend@edinburgh.ac.uk,University of Edinburgh,IM004,Rachael Hill,reeseamanda@francis.com,Morgan Stanley,AP007,3,39,23,AS007,2025-06-17,2025-06-17,A1,IL007,114,8,AMEET007,2025-08-17,No Meeting,NULL,"RQ013, RQ014, RQ015",3.0,"Miscommunication or Delay in Assignment Communication, Family Emergency, Medical Emergency","assignment, attendance, meeting"
S008,Melissa Davis,melissa.davis@gmail.com,Big Data Analysis and Visualisation,3,2025-04-01,2025-06-24,AM015,Paul Howard,paul.howard@glasgow.ac.uk,University of Glasgow,IM013,Heather Foster,danamitchell@rogers.com,Barclays Technology Centre,AP008,1,9,8,AS008,2025-06-17,2025-06-23,Fail,IL008,118,20,AMEET008,2025-03-08,No Meeting,NULL,"RQ016, RQ017",2.0,"Corporate Overwork / High Workload, Miscommunication or Delay in Assignment Communication","assignment, assignment"
S009,Luke Hayes,luke.hayes@gmail.com,Interactive Media Design,2,2025-04-01,2025-06-24,AM016,Aaron Sanchez,aaron.sanchez@edinburgh.ac.uk,University of Edinburgh,IM017,Donald Bailey,pdaniels@white-wolf.info,Barclays Technology Centre,AP009,2,22,10,AS009,2025-06-17,2025-06-23,Fail,IL009,72,11,AMEET009,2025-04-05,IMEET009,2025-04-18,None,0.0,None,None
S010,Cathy Jones,cathy.jones@gmail.com,Software Engineering Principles,4,2025-04-01,2025-06-24,AM017,Lisa Adams,lisa.adams@dundee.ac.uk,University of Dundee,IM005,Kenneth Graham,andersonmichelle@manning-miller.com,JP Morgan Chase & Co.,AP010,2,18,17,AS010,2025-06-17,2025-06-22,C2,IL010,96,14,AMEET010,2025-06-25,IMEET010,2025-04-27,None,0.0,None,None
S011,Holly Walsh,holly.walsh@gmail.com,Human-Centred Computing,3,2025-04-01,2025-06-24,AM011,Christopher French,christopher.french@glasgow.ac.uk,University of Glasgow,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP011,3,39,19,AS011,2025-06-17,2025-06-18,A2,IL011,118,5,AMEET011,2025-06-11,No Meeting,NULL,RQ018,1.0,Medical Emergency,attendance
S012,Mary Kim,mary.kim@gmail.com,Big Data Analysis and Visualisation,3,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM019,Sophia George,arnoldkaitlin@james.org,Skyscanner,AP012,2,16,13,AS012,2025-06-17,2025-06-21,C1,IL012,94,11,AMEET012,NULL,IMEET012,2025-08-07,"RQ019, RQ020, RQ021",3.0,"Corporate Overwork / High Workload, Corporate Overwork / High Workload, Family Emergency","assignment, attendance, assignment"
