student_id,academic_meeting_id,academic_meeting_date,industry_meeting_id,industry_meeting_date
S001,AMEET001,2025-05-23,No Meeting,NULL
S002,No Meeting,NULL,No Meeting,NULL
S003,No Meeting,NULL,No Meeting,NULL
S004,AMEET004,2025-03-15,No Meeting,NULL
S005,AMEET005,2025-06-25,No Meeting,NULL
S006,AMEET006,2025-07-31,No Meeting,NULL
S007,AMEET007,2025-04-07,No Meeting,NULL
S008,No Meeting,NULL,IMEET008,2025-06-30
S009,AMEET009,2025-04-12,IMEET009,2025-08-11
S010,AMEET010,2025-08-09,No Meeting,NULL
S011,AMEET011,2025-05-26,IMEET011,2025-03-07
S012,No Meeting,NULL,IMEET012,NULL
S013,No Meeting,NULL,No Meeting,NULL
S014,No Meeting,NULL,IMEET014,2025-03-23
S015,AMEET015,NULL,IMEET015,NULL
S016,AMEET016,NULL,No Meeting,NULL
S017,AMEET017,2025-03-10,No Meeting,NULL
S018,AMEET018,2025-04-26,No Meeting,NULL
S019,No Meeting,NULL,No Meeting,NULL
S020,No Meeting,NULL,No Meeting,NULL
S021,No Meeting,NULL,IMEET021,NULL
S022,AMEET022,NULL,IMEET022,2025-07-16
S023,No Meeting,NULL,No Meeting,NULL
S024,AMEET024,2025-07-01,IMEET024,NULL
S025,AMEET025,2025-07-16,No Meeting,NULL
S026,AMEET026,2025-07-17,No Meeting,NULL
S027,No Meeting,NULL,IMEET027,2025-07-09
S028,AMEET028,2025-08-07,IMEET028,2025-05-18
S029,No Meeting,NULL,IMEET029,NULL
S030,No Meeting,NULL,No Meeting,NULL
S031,AMEET031,2025-05-09,No Meeting,NULL
S032,AMEET032,2025-07-07,IMEET032,2025-03-29
S033,AMEET033,2025-08-12,IMEET033,NULL
S034,No Meeting,NULL,IMEET034,NULL
S035,AMEET035,2025-03-06,IMEET035,2025-05-09
S036,No Meeting,NULL,No Meeting,NULL
S037,No Meeting,NULL,No Meeting,NULL
S038,AMEET038,2025-05-23,IMEET038,2025-06-08
S039,AMEET039,2025-05-10,No Meeting,NULL
S040,AMEET040,2025-05-08,IMEET040,NULL
S041,AMEET041,2025-02-27,No Meeting,NULL
S042,AMEET042,2025-07-14,IMEET042,2025-04-10
S043,AMEET043,2025-07-31,No Meeting,NULL
S044,AMEET044,NULL,No Meeting,NULL
S045,No Meeting,NULL,IMEET045,2025-08-03
S046,AMEET046,2025-04-09,IMEET046,2025-08-07
S047,AMEET047,2025-07-03,No Meeting,NULL
S048,AMEET048,NULL,IMEET048,2025-05-19
S049,AMEET049,NULL,IMEET049,2025-04-06
S050,AMEET050,2025-05-19,IMEET050,2025-05-05
S051,No Meeting,NULL,IMEET051,2025-06-04
S052,AMEET052,2025-07-06,IMEET052,NULL
S053,No Meeting,NULL,No Meeting,NULL
S054,No Meeting,NULL,IMEET054,2025-06-02
S055,No Meeting,NULL,No Meeting,NULL
S056,No Meeting,NULL,No Meeting,NULL
S057,No Meeting,NULL,IMEET057,2025-07-21
S058,No Meeting,NULL,IMEET058,2025-03-16
S059,No Meeting,NULL,No Meeting,NULL
S060,AMEET060,2025-07-28,IMEET060,2025-07-01
S061,No Meeting,NULL,No Meeting,NULL
S062,AMEET062,2025-06-13,IMEET062,2025-05-28
S063,No Meeting,NULL,No Meeting,NULL
S064,AMEET064,2025-02-28,No Meeting,NULL
S065,AMEET065,2025-03-22,IMEET065,2025-05-26
S066,No Meeting,NULL,No Meeting,NULL
S067,No Meeting,NULL,No Meeting,NULL
S068,No Meeting,NULL,No Meeting,NULL
S069,No Meeting,NULL,IMEET069,2025-06-03
S070,No Meeting,NULL,No Meeting,NULL
S071,No Meeting,NULL,IMEET071,2025-07-06
S072,AMEET072,2025-06-15,No Meeting,NULL
S073,No Meeting,NULL,No Meeting,NULL
S074,AMEET074,NULL,IMEET074,2025-04-21
S075,No Meeting,NULL,No Meeting,NULL
S076,AMEET076,2025-05-29,IMEET076,NULL
S077,AMEET077,2025-05-02,No Meeting,NULL
S078,AMEET078,NULL,No Meeting,NULL
S079,No Meeting,NULL,No Meeting,NULL
S080,AMEET080,2025-08-14,IMEET080,2025-05-03
S081,AMEET081,NULL,IMEET081,2025-08-01
S082,AMEET082,2025-06-22,IMEET082,2025-03-08
S083,No Meeting,NULL,IMEET083,2025-05-10
S084,AMEET084,NULL,IMEET084,2025-05-12
S085,AMEET085,2025-07-07,IMEET085,NULL
S086,AMEET086,2025-04-09,IMEET086,2025-05-21
S087,AMEET087,2025-06-08,No Meeting,NULL
S088,AMEET088,2025-06-10,IMEET088,2025-03-22
S089,AMEET089,2025-03-10,No Meeting,NULL
S090,AMEET090,NULL,IMEET090,NULL
S091,AMEET091,2025-06-17,No Meeting,NULL
S092,AMEET092,2025-05-17,IMEET092,2025-04-02
S093,AMEET093,2025-04-13,IMEET093,2025-03-30
S094,AMEET094,2025-05-18,No Meeting,NULL
S095,AMEET095,2025-05-30,IMEET095,NULL
S096,No Meeting,NULL,No Meeting,NULL
S097,AMEET097,NULL,No Meeting,NULL
S098,AMEET098,NULL,IMEET098,2025-05-28
S099,AMEET099,2025-08-03,No Meeting,NULL
S100,AMEET100,2025-04-22,IMEET100,2025-05-08
S101,AMEET101,NULL,No Meeting,NULL
S102,AMEET102,2025-07-02,No Meeting,NULL
S103,No Meeting,NULL,No Meeting,NULL
S104,AMEET104,2025-07-05,No Meeting,NULL
S105,AMEET105,NULL,IMEET105,2025-04-13
S106,AMEET106,2025-05-12,IMEET106,2025-02-20
S107,AMEET107,2025-03-09,IMEET107,2025-07-03
S108,AMEET108,2025-03-07,No Meeting,NULL
S109,AMEET109,2025-06-02,IMEET109,2025-03-23
S110,AMEET110,2025-05-27,IMEET110,2025-04-01
S111,AMEET111,2025-06-14,No Meeting,NULL
S112,AMEET112,2025-02-24,IMEET112,NULL
S113,No Meeting,NULL,IMEET113,2025-04-01
S114,AMEET114,NULL,IMEET114,NULL
S115,AMEET115,2025-05-11,IMEET115,2025-05-24
S116,AMEET116,2025-03-05,No Meeting,NULL
S117,AMEET117,2025-04-04,No Meeting,NULL
S118,No Meeting,NULL,No Meeting,NULL
S119,No Meeting,NULL,No Meeting,NULL
S120,AMEET120,2025-08-16,IMEET120,NULL
S121,AMEET121,2025-05-02,IMEET121,2025-02-20
S122,No Meeting,NULL,No Meeting,NULL
