student_id,name,email,course,current_year,academic_mentor_id,industry_mentor_id,term_start_date,term_end_date
S001,Caroline Singh,caroline.singh@gmail.com,Applied Data Science,4,AM012,IM019,2025-04-01,2025-06-24
S002,Ashley Rowe,ashley.rowe@gmail.com,Computational Modelling and Programming,2,AM004,IM003,2025-04-01,2025-06-24
S003,Patricia Lee,patricia.lee@gmail.com,Computational Modelling and Programming,1,AM018,IM002,2025-04-01,2025-06-24
S004,Clifford Marshall,clifford.marshall@gmail.com,Interactive Media Design,2,AM013,IM006,2025-04-01,2025-06-24
S005,Scott Nunez,scott.nunez@gmail.com,Artificial Intelligence and Machine Learning,1,AM008,IM009,2025-04-01,2025-06-24
S006,Amy Harris,amy.harris@gmail.com,Business Intelligence and Strategy,1,AM008,IM013,2025-04-01,2025-06-24
S007,Christopher Johnson,christopher.johnson@gmail.com,Software Engineering Principles,3,AM003,IM013,2025-04-01,2025-06-24
S008,Donna Wilson,donna.wilson@gmail.com,Artificial Intelligence and Machine Learning,1,AM013,IM019,2025-04-01,2025-06-24
S009,Javier Dean,javier.dean@gmail.com,Applied Data Science,1,AM015,IM009,2025-04-01,2025-06-24
S010,Pamela Johnson,pamela.johnson@gmail.com,Software Engineering Principles,3,AM004,IM002,2025-04-01,2025-06-24
S011,Richard Snyder,richard.snyder@gmail.com,Information Systems Management,1,AM014,IM009,2025-04-01,2025-06-24
S012,James Holden,james.holden@gmail.com,Research Methods in Computing,2,AM001,IM013,2025-04-01,2025-06-24
S013,Peter George,peter.george@gmail.com,Human-Centred Computing,4,AM019,IM008,2025-04-01,2025-06-24
S014,Sarah Blake,sarah.blake@gmail.com,Human-Centred Computing,2,AM012,IM004,2025-04-01,2025-06-24
S015,Veronica Thompson,veronica.thompson@gmail.com,Cybersecurity and Ethical Hacking,3,AM014,IM006,2025-04-01,2025-06-24
S016,Douglas Salas,douglas.salas@gmail.com,Cybersecurity and Ethical Hacking,1,AM010,IM011,2025-04-01,2025-06-24
S017,Brian Jenkins,brian.jenkins@gmail.com,Cybersecurity and Ethical Hacking,4,AM011,IM012,2025-04-01,2025-06-24
S018,Matthew Turner,matthew.turner@gmail.com,Big Data Analysis and Visualisation,3,AM012,IM005,2025-04-01,2025-06-24
S019,Tara Fleming,tara.fleming@gmail.com,Software Engineering Principles,1,AM016,IM014,2025-04-01,2025-06-24
S020,James Brown,james.brown@gmail.com,Software Engineering Principles,2,AM013,IM011,2025-04-01,2025-06-24
S021,Tommy Gill,tommy.gill@gmail.com,Cybersecurity and Ethical Hacking,2,AM008,IM002,2025-04-01,2025-06-24
S022,Mark Padilla,mark.padilla@gmail.com,Computational Modelling and Programming,3,AM018,IM016,2025-04-01,2025-06-24
S023,Valerie Moran,valerie.moran@gmail.com,Interactive Media Design,2,AM009,IM010,2025-04-01,2025-06-24
S024,Lori Thomas,lori.thomas@gmail.com,Research Methods in Computing,4,AM007,IM011,2025-04-01,2025-06-24
