academic_mentor_id,name,email,university
AM001,Joseph Rodriguez,joseph.rodriguez@dundee.ac.uk,University of Dundee
AM002,Joshua Nelson,joshua.nelson@glasgow.ac.uk,University of Glasgow
AM003,Tracey Thomas,tracey.thomas@edinburgh.ac.uk,University of Edinburgh
AM004,Michele Fernandez,michele.fernandez@dundee.ac.uk,University of Dundee
AM005,Christopher Sanders,christopher.sanders@glasgow.ac.uk,University of Glasgow
AM006,Anna Barnes,anna.barnes@dundee.ac.uk,University of Dundee
AM007,Amanda Ochoa,amanda.ochoa@edinburgh.ac.uk,University of Edinburgh
AM008,Jennifer Ray,jennifer.ray@dundee.ac.uk,University of Dundee
AM009,Thomas Compton III,thomas.compton.iii@dundee.ac.uk,University of Dundee
AM010,Nicole Scott,nicole.scott@edinburgh.ac.uk,University of Edinburgh
AM011,Jennifer Wright,jennifer.wright@dundee.ac.uk,University of Dundee
AM012,William Hall,william.hall@dundee.ac.uk,University of Dundee
AM013,John Garza,john.garza@dundee.ac.uk,University of Dundee
AM014,Kristopher Grant,kristopher.grant@glasgow.ac.uk,University of Glasgow
AM015,Tammy Cameron,tammy.cameron@edinburgh.ac.uk,University of Edinburgh
AM016,Chloe Scott,chloe.scott@glasgow.ac.uk,University of Glasgow
AM017,Chelsea Brown,chelsea.brown@glasgow.ac.uk,University of Glasgow
AM018,Ashley Blair,ashley.blair@glasgow.ac.uk,University of Glasgow
AM019,Tim Hill,tim.hill@dundee.ac.uk,University of Dundee
AM020,Amy Smith,amy.smith@glasgow.ac.uk,University of Glasgow
