mentor_id,name,email,university
AM001,Danny Bass,danny.bass@glasgow.ac.uk,University of Glasgow
AM002,Pamela Ryan,pamela.ryan@edinburgh.ac.uk,University of Edinburgh
AM003,Joseph Williams,joseph.williams@glasgow.ac.uk,University of Glasgow
AM004,Carlos Anthony,carlos.anthony@edinburgh.ac.uk,University of Edinburgh
AM005,Kristina Cox,kristina.cox@edinburgh.ac.uk,University of Edinburgh
AM006,Emily Clark,emily.clark@glasgow.ac.uk,University of Glasgow
AM007,Amy Gomez,amy.gomez@glasgow.ac.uk,University of Glasgow
AM008,Zachary Baker,zachary.baker@glasgow.ac.uk,University of Glasgow
AM009,William Cervantes,william.cervantes@dundee.ac.uk,University of Dundee
AM010,Marcus Ayala,marcus.ayala@dundee.ac.uk,University of Dundee
AM011,Richard Jones,richard.jones@glasgow.ac.uk,University of Glasgow
AM012,Jennifer Rich,jennifer.rich@edinburgh.ac.uk,University of Edinburgh
AM013,Lauren Ortiz,lauren.ortiz@edinburgh.ac.uk,University of Edinburgh
AM014,Joshua Phillips,joshua.phillips@dundee.ac.uk,University of Dundee
AM015,Thomas Hardy,thomas.hardy@dundee.ac.uk,University of Dundee
AM016,Tyrone Boone,tyrone.boone@glasgow.ac.uk,University of Glasgow
AM017,Brooke Foster,brooke.foster@dundee.ac.uk,University of Dundee
AM018,Erin Rowland,erin.rowland@edinburgh.ac.uk,University of Edinburgh
AM019,Ashley Fields,ashley.fields@glasgow.ac.uk,University of Glasgow
AM020,Natalie Perry,natalie.perry@edinburgh.ac.uk,University of Edinburgh
